customer_id,created_date,canceled_date,subscription_cost,subscription_interval,was_subscription_paid,active_status,subscription_duration,cohort_month,subscription_id,active_month,cohort_index
154934030,2022-09-06,2022-11-13,39,month,Yes,Canceled,68,2022-09,1,2022-09,1
153671424,2022-09-06,2022-10-13,39,month,Yes,Canceled,37,2022-09,1,2022-09,1
154693818,2022-09-06,2022-10-13,39,month,Yes,Canceled,37,2022-09,1,2022-09,1
154110938,2022-09-06,2022-09-26,39,month,Yes,Canceled,20,2022-09,1,2022-09,1
154809306,2022-09-06,2022-09-28,39,month,Yes,Canceled,22,2022-09,2,2022-09,1
154537244,2022-09-07,2023-09-30,39,month,Yes,Active,388,2022-09,1,2022-09,1
154163218,2022-09-07,2023-09-30,39,month,Yes,Active,388,2022-09,1,2022-09,1
129467426,2022-09-07,2023-05-25,39,month,Yes,Canceled,260,2022-09,1,2022-09,1
152498330,2022-09-07,2023-02-22,39,month,Yes,Canceled,168,2022-09,1,2022-09,1
125335731,2022-09-07,2022-09-14,39,month,Yes,Canceled,7,2022-09,1,2022-09,1
155113805,2022-09-08,2023-09-30,39,month,Yes,Active,387,2022-09,1,2022-09,1
148864769,2022-09-08,2022-10-28,39,month,Yes,Canceled,50,2022-09,1,2022-09,1
123850281,2022-09-08,2022-10-15,39,month,Yes,Canceled,37,2022-09,1,2022-09,1
155167073,2022-09-08,2022-10-06,39,month,Yes,Canceled,28,2022-09,1,2022-09,1
153684891,2022-09-08,2022-09-09,39,month,Yes,Canceled,1,2022-09,1,2022-09,1
131277340,2022-09-09,2023-03-01,39,month,Yes,Canceled,173,2022-09,1,2022-09,1
152027172,2022-09-09,2022-12-02,39,month,Yes,Canceled,84,2022-09,1,2022-09,1
155212612,2022-09-09,2022-11-03,39,month,Yes,Canceled,55,2022-09,1,2022-09,1
155188498,2022-09-09,2022-10-09,39,month,Yes,Canceled,30,2022-09,1,2022-09,1
155145336,2022-09-09,2022-10-03,39,month,Yes,Canceled,24,2022-09,1,2022-09,1
152506474,2022-09-09,2022-10-16,39,month,Yes,Canceled,37,2022-09,1,2022-09,1
118029150,2022-09-09,2023-08-16,39,month,Yes,Canceled,341,2022-09,1,2022-09,1
155245796,2022-09-10,2023-09-30,39,month,Yes,Active,385,2022-09,1,2022-09,1
155326259,2022-09-10,2023-02-21,39,month,Yes,Canceled,164,2022-09,1,2022-09,1
155311918,2022-09-10,2022-12-12,39,month,Yes,Canceled,93,2022-09,1,2022-09,1
154391473,2022-09-10,2022-10-12,39,month,Yes,Canceled,32,2022-09,1,2022-09,1
155283495,2022-09-10,2022-10-08,39,month,Yes,Canceled,28,2022-09,1,2022-09,1
154597373,2022-09-10,2022-10-06,39,month,Yes,Canceled,26,2022-09,1,2022-09,1
155370310,2022-09-11,2023-05-16,39,month,Yes,Canceled,247,2022-09,1,2022-09,1
155289120,2022-09-11,2023-02-15,39,month,Yes,Canceled,157,2022-09,1,2022-09,1
155351408,2022-09-11,2022-12-11,39,month,Yes,Canceled,91,2022-09,1,2022-09,1
155336773,2022-09-11,2022-12-24,39,month,Yes,Canceled,104,2022-09,1,2022-09,1
155017581,2022-09-11,2022-11-02,39,month,Yes,Canceled,52,2022-09,1,2022-09,1
154401329,2022-09-11,2022-10-15,39,month,Yes,Canceled,34,2022-09,1,2022-09,1
155334828,2022-09-11,2022-10-11,39,month,Yes,Canceled,30,2022-09,1,2022-09,1
154815431,2022-09-11,2022-09-11,39,month,Yes,Canceled,0,2022-09,1,2022-09,1
155343938,2022-09-11,2023-08-18,39,month,Yes,Canceled,341,2022-09,1,2022-09,1
152436458,2022-09-12,2022-09-12,39,month,Yes,Canceled,0,2022-09,1,2022-09,1
154689541,2022-09-12,2022-09-13,39,month,No,Canceled,1,2022-09,1,2022-09,1
155425695,2022-09-12,2022-10-19,39,month,Yes,Canceled,37,2022-09,1,2022-09,1
152698255,2022-09-12,2022-10-12,39,month,Yes,Canceled,30,2022-09,1,2022-09,1
155406449,2022-09-13,2023-08-27,39,month,Yes,Canceled,348,2022-09,1,2022-09,1
137338480,2022-09-13,2022-09-14,39,month,Yes,Canceled,1,2022-09,1,2022-09,1
155508519,2022-09-13,2022-10-23,39,month,Yes,Canceled,40,2022-09,1,2022-09,1
155463846,2022-09-13,2022-10-03,39,month,Yes,Canceled,20,2022-09,1,2022-09,1
122335220,2022-09-13,2022-09-17,39,month,Yes,Canceled,4,2022-09,1,2022-09,1
155460904,2022-09-13,2023-06-14,39,month,Yes,Canceled,274,2022-09,1,2022-09,1
155534484,2022-09-14,2022-09-15,39,month,No,Canceled,1,2022-09,1,2022-09,1
155465332,2022-09-14,2023-03-06,39,month,Yes,Canceled,173,2022-09,1,2022-09,1
155562517,2022-09-14,2022-12-07,39,month,Yes,Canceled,84,2022-09,1,2022-09,1
153577096,2022-09-14,2022-10-21,39,month,Yes,Canceled,37,2022-09,1,2022-09,1
154937101,2022-09-15,2023-09-30,39,month,Yes,Active,380,2022-09,1,2022-09,1
144968444,2022-09-15,2022-09-15,39,month,No,Canceled,0,2022-09,1,2022-09,1
155270889,2022-09-15,2023-03-06,39,month,Yes,Canceled,172,2022-09,1,2022-09,1
155601465,2022-09-15,2023-06-01,39,month,Yes,Canceled,259,2022-09,1,2022-09,1
154045370,2022-09-15,2022-11-28,39,month,Yes,Canceled,74,2022-09,1,2022-09,1
155612742,2022-09-15,2022-11-08,39,month,Yes,Canceled,54,2022-09,1,2022-09,1
155621162,2022-09-15,2022-11-14,39,month,Yes,Canceled,60,2022-09,1,2022-09,1
154904040,2022-09-15,2022-10-22,39,month,Yes,Canceled,37,2022-09,2,2022-09,1
150810434,2022-09-15,2022-10-12,39,month,Yes,Canceled,27,2022-09,1,2022-09,1
150825802,2022-09-15,2022-10-13,39,month,Yes,Canceled,28,2022-09,1,2022-09,1
151907203,2022-09-15,2022-10-11,39,month,Yes,Canceled,26,2022-09,1,2022-09,1
149595273,2022-09-15,2022-09-29,39,month,Yes,Canceled,14,2022-09,1,2022-09,1
155596960,2022-09-15,2022-09-23,39,month,Yes,Canceled,8,2022-09,1,2022-09,1
155192606,2022-09-16,2023-09-30,39,month,Yes,Active,379,2022-09,1,2022-09,1
129111644,2022-09-16,2023-03-23,39,month,Yes,Canceled,188,2022-09,1,2022-09,1
155426674,2022-09-16,2023-04-10,39,month,Yes,Canceled,206,2022-09,1,2022-09,1
154389303,2022-09-16,2023-01-05,39,month,Yes,Canceled,111,2022-09,1,2022-09,1
155671632,2022-09-16,2022-12-22,39,month,Yes,Canceled,97,2022-09,1,2022-09,1
155663101,2022-09-16,2022-10-04,39,month,Yes,Canceled,18,2022-09,1,2022-09,1
152084572,2022-09-17,2023-09-30,39,month,Yes,Active,378,2022-09,1,2022-09,1
155783230,2022-09-17,2023-05-12,39,month,Yes,Canceled,237,2022-09,1,2022-09,1
155714315,2022-09-17,2023-01-14,39,month,Yes,Canceled,119,2022-09,1,2022-09,1
155774393,2022-09-17,2022-10-18,39,month,Yes,Canceled,31,2022-09,1,2022-09,1
152901090,2022-09-18,2023-01-25,39,month,Yes,Canceled,129,2022-09,1,2022-09,1
147029752,2022-09-18,2022-11-21,39,month,Yes,Canceled,64,2022-09,1,2022-09,1
155809043,2022-09-18,2022-12-08,39,month,Yes,Canceled,81,2022-09,1,2022-09,1
155180991,2022-09-18,2022-11-12,39,month,Yes,Canceled,55,2022-09,1,2022-09,1
155713732,2022-09-18,2022-09-30,39,month,Yes,Canceled,12,2022-09,1,2022-09,1
155204060,2022-09-18,2022-10-17,39,month,Yes,Canceled,29,2022-09,1,2022-09,1
136817161,2022-09-19,2022-10-17,39,month,No,Canceled,28,2022-09,1,2022-09,1
126212861,2022-09-19,2022-09-19,39,month,Yes,Canceled,0,2022-09,1,2022-09,1
155265877,2022-09-19,2023-02-10,39,month,Yes,Canceled,144,2022-09,1,2022-09,1
155916753,2022-09-19,2023-02-19,39,month,Yes,Canceled,153,2022-09,1,2022-09,1
155927984,2022-09-19,2022-12-17,39,month,Yes,Canceled,89,2022-09,1,2022-09,1
155876104,2022-09-19,2022-12-14,39,month,Yes,Canceled,86,2022-09,1,2022-09,1
155733164,2022-09-19,2022-09-19,39,month,Yes,Canceled,0,2022-09,1,2022-09,1
153832728,2022-09-19,2022-10-18,39,month,Yes,Canceled,29,2022-09,1,2022-09,1
155876188,2022-09-19,2022-10-20,39,month,Yes,Canceled,31,2022-09,1,2022-09,1
150687940,2022-09-19,2022-10-18,39,month,Yes,Canceled,29,2022-09,1,2022-09,1
155967446,2022-09-20,2023-09-30,39,month,Yes,Active,375,2022-09,1,2022-09,1
155687378,2022-09-20,2023-03-27,39,month,Yes,Canceled,188,2022-09,1,2022-09,1
156020667,2022-09-20,2023-05-09,39,month,Yes,Canceled,231,2022-09,1,2022-09,1
155869412,2022-09-20,2022-12-21,39,month,Yes,Canceled,92,2022-09,1,2022-09,1
156042204,2022-09-20,2022-11-08,39,month,Yes,Canceled,49,2022-09,1,2022-09,1
153568990,2022-09-20,2022-09-30,39,month,Yes,Canceled,10,2022-09,1,2022-09,1
155327111,2022-09-20,2022-10-31,39,month,Yes,Canceled,41,2022-09,1,2022-09,1
155270521,2022-09-20,2023-08-08,39,month,Yes,Canceled,322,2022-09,1,2022-09,1
155991618,2022-09-21,2023-06-28,39,month,Yes,Canceled,280,2022-09,1,2022-09,1
156045144,2022-09-21,2022-12-06,39,month,Yes,Canceled,76,2022-09,1,2022-09,1
155439932,2022-09-21,2022-11-14,39,month,Yes,Canceled,54,2022-09,1,2022-09,1
152674430,2022-09-21,2022-10-03,39,month,Yes,Canceled,12,2022-09,1,2022-09,1
156135106,2022-09-22,2023-09-30,39,month,Yes,Active,373,2022-09,1,2022-09,1
156185490,2022-09-22,2023-05-02,39,month,Yes,Canceled,222,2022-09,1,2022-09,1
156180312,2022-09-22,2022-11-15,39,month,Yes,Canceled,54,2022-09,1,2022-09,1
151263484,2022-09-22,2022-10-29,39,month,Yes,Canceled,37,2022-09,1,2022-09,1
156008989,2022-09-22,2022-10-21,39,month,Yes,Canceled,29,2022-09,1,2022-09,1
147687218,2022-09-22,2022-10-29,39,month,Yes,Canceled,37,2022-09,1,2022-09,1
156235650,2022-09-23,2023-09-30,39,month,Yes,Active,372,2022-09,1,2022-09,1
131128612,2022-09-23,2023-01-16,39,month,Yes,Canceled,115,2022-09,1,2022-09,1
156198840,2022-09-23,2023-01-21,39,month,Yes,Canceled,120,2022-09,1,2022-09,1
144166296,2022-09-23,2022-10-19,39,month,Yes,Canceled,26,2022-09,1,2022-09,1
136108848,2022-09-23,2022-11-30,39,month,Yes,Canceled,68,2022-09,2,2022-09,1
156225482,2022-09-23,2022-10-14,39,month,Yes,Canceled,21,2022-09,1,2022-09,1
156209360,2022-09-23,2022-10-30,39,month,Yes,Canceled,37,2022-09,1,2022-09,1
153492199,2022-09-24,2022-12-01,39,month,Yes,Canceled,68,2022-09,1,2022-09,1
156127439,2022-09-24,2022-11-01,39,month,Yes,Canceled,38,2022-09,1,2022-09,1
156197748,2022-09-24,2022-10-26,39,month,Yes,Canceled,32,2022-09,1,2022-09,1
156292980,2022-09-25,2023-09-30,39,month,Yes,Active,370,2022-09,1,2022-09,1
129284681,2022-09-25,2022-11-01,39,month,Yes,Canceled,37,2022-09,1,2022-09,1
156249750,2022-09-25,2022-11-02,39,month,Yes,Canceled,38,2022-09,1,2022-09,1
155143974,2022-09-25,2022-11-18,39,month,Yes,Canceled,54,2022-09,1,2022-09,1
151354965,2022-09-25,2022-10-29,39,month,Yes,Canceled,34,2022-09,1,2022-09,1
156178486,2022-09-25,2022-10-24,39,month,Yes,Canceled,29,2022-09,1,2022-09,1
132314522,2022-09-26,2022-12-04,39,month,Yes,Canceled,69,2022-09,1,2022-09,1
152505897,2022-09-26,2023-04-07,39,month,Yes,Canceled,193,2022-09,1,2022-09,1
151086770,2022-09-26,2023-01-23,39,month,Yes,Canceled,119,2022-09,1,2022-09,1
148713821,2022-09-26,2023-02-10,39,month,Yes,Canceled,137,2022-09,1,2022-09,1
146422602,2022-09-26,2022-11-03,39,month,Yes,Canceled,38,2022-09,1,2022-09,1
156460574,2022-09-26,2022-11-17,39,month,Yes,Canceled,52,2022-09,1,2022-09,1
156364063,2022-09-26,2022-11-14,39,month,Yes,Canceled,49,2022-09,1,2022-09,1
149139298,2022-09-26,2022-10-26,39,month,Yes,Canceled,30,2022-09,1,2022-09,1
156371514,2022-09-26,2022-10-24,39,month,Yes,Canceled,28,2022-09,1,2022-09,1
156423167,2022-09-27,2023-01-18,39,month,Yes,Canceled,113,2022-09,1,2022-09,1
155199164,2022-09-27,2023-01-03,39,month,Yes,Canceled,98,2022-09,1,2022-09,1
156373191,2022-09-27,2022-12-28,39,month,Yes,Canceled,92,2022-09,1,2022-09,1
156517374,2022-09-27,2022-09-27,39,month,Yes,Canceled,0,2022-09,1,2022-09,1
156032089,2022-09-28,2023-09-30,39,month,Yes,Active,367,2022-09,1,2022-09,1
154563706,2022-09-28,2023-03-25,39,month,Yes,Canceled,178,2022-09,1,2022-09,1
124481723,2022-09-28,2022-11-22,39,month,Yes,Canceled,55,2022-09,1,2022-09,1
146861757,2022-09-28,2022-12-22,39,month,Yes,Canceled,85,2022-09,1,2022-09,1
152476124,2022-09-28,2022-11-28,39,month,Yes,Canceled,61,2022-09,1,2022-09,1
156192628,2022-09-28,2022-11-20,39,month,Yes,Canceled,53,2022-09,1,2022-09,1
152109538,2022-09-28,2022-10-19,39,month,Yes,Canceled,21,2022-09,1,2022-09,1
156659071,2022-09-28,2022-09-29,39,month,Yes,Canceled,1,2022-09,1,2022-09,1
156717075,2022-09-29,2023-04-14,39,month,Yes,Canceled,197,2022-09,1,2022-09,1
156715443,2022-09-29,2022-12-29,39,month,Yes,Canceled,91,2022-09,1,2022-09,1
147656952,2022-09-29,2022-12-28,39,month,Yes,Canceled,90,2022-09,1,2022-09,1
152918862,2022-09-29,2022-11-20,39,month,Yes,Canceled,52,2022-09,1,2022-09,1
146866890,2022-09-29,2022-10-24,39,month,Yes,Canceled,25,2022-09,1,2022-09,1
151735444,2022-09-30,2023-09-30,39,month,Yes,Active,365,2022-09,1,2022-09,1
155608371,2022-09-30,2022-10-01,39,month,No,Canceled,1,2022-09,1,2022-09,1
156809544,2022-09-30,2023-03-28,39,month,Yes,Canceled,179,2022-09,1,2022-09,1
156813288,2022-09-30,2023-05-20,39,month,Yes,Canceled,232,2022-09,1,2022-09,1
156817946,2022-09-30,2023-06-03,39,month,Yes,Canceled,246,2022-09,1,2022-09,1
156194905,2022-09-30,2023-04-06,39,month,Yes,Canceled,188,2022-09,1,2022-09,1
148568942,2022-09-30,2023-01-06,39,month,Yes,Canceled,98,2022-09,1,2022-09,1
151154171,2022-09-30,2022-11-29,39,month,Yes,Canceled,60,2022-09,2,2022-09,1
122921842,2022-09-30,2022-11-06,39,month,Yes,Canceled,37,2022-09,1,2022-09,1
156754286,2022-10-01,2023-09-30,39,month,Yes,Active,364,2022-10,1,2022-10,1
144160302,2022-10-01,2022-10-02,39,month,Yes,Canceled,1,2022-10,1,2022-10,1
155045053,2022-10-01,2023-01-01,39,month,Yes,Canceled,92,2022-10,1,2022-10,1
133869989,2022-10-01,2022-11-02,39,month,Yes,Canceled,32,2022-10,1,2022-10,1
156863940,2022-10-01,2022-11-02,39,month,Yes,Canceled,32,2022-10,1,2022-10,1
156884323,2022-10-01,2022-10-25,39,month,Yes,Canceled,24,2022-10,1,2022-10,1
156365410,2022-10-01,2022-10-29,39,month,Yes,Canceled,28,2022-10,1,2022-10,1
153957162,2022-10-02,2023-09-30,39,month,Yes,Active,363,2022-10,1,2022-10,1
152436949,2022-10-02,2022-10-03,39,month,No,Canceled,1,2022-10,1,2022-10,1
156403612,2022-10-02,2023-01-26,39,month,Yes,Canceled,116,2022-10,1,2022-10,1
154198756,2022-10-02,2022-11-14,39,month,Yes,Canceled,43,2022-10,1,2022-10,1
156917754,2022-10-02,2022-10-28,39,month,Yes,Canceled,26,2022-10,1,2022-10,1
134975906,2022-10-03,2022-10-27,39,month,Yes,Canceled,24,2022-10,1,2022-10,1
156955735,2022-10-03,2023-07-02,39,month,Yes,Canceled,272,2022-10,1,2022-10,1
156982750,2022-10-03,2023-02-06,39,month,Yes,Canceled,126,2022-10,1,2022-10,1
156953312,2022-10-03,2023-03-17,39,month,Yes,Canceled,165,2022-10,1,2022-10,1
124642102,2022-10-03,2023-01-03,39,month,Yes,Canceled,92,2022-10,1,2022-10,1
156940530,2022-10-03,2023-01-10,39,month,Yes,Canceled,99,2022-10,1,2022-10,1
155602780,2022-10-03,2023-01-20,39,month,Yes,Canceled,109,2022-10,1,2022-10,1
149635726,2022-10-03,2022-11-08,39,month,Yes,Canceled,36,2022-10,1,2022-10,1
152660102,2022-10-03,2022-11-28,39,month,Yes,Canceled,56,2022-10,1,2022-10,1
153620734,2022-10-03,2022-11-29,39,month,Yes,Canceled,57,2022-10,1,2022-10,1
156940254,2022-10-03,2022-10-03,39,month,Yes,Canceled,0,2022-10,1,2022-10,1
156940060,2022-10-03,2022-10-10,39,month,Yes,Canceled,7,2022-10,1,2022-10,1
156938938,2022-10-03,2022-10-03,39,month,Yes,Canceled,0,2022-10,1,2022-10,1
156955272,2022-10-04,2023-04-21,39,month,Yes,Canceled,199,2022-10,1,2022-10,1
156941638,2022-10-04,2023-03-15,39,month,Yes,Canceled,162,2022-10,1,2022-10,1
157154624,2022-10-04,2023-01-30,39,month,Yes,Canceled,118,2022-10,1,2022-10,1
151677119,2022-10-04,2022-12-14,39,month,Yes,Canceled,71,2022-10,1,2022-10,1
139465940,2022-10-04,2022-11-05,39,month,Yes,Canceled,32,2022-10,1,2022-10,1
156895692,2022-10-05,2023-09-30,39,month,Yes,Active,360,2022-10,1,2022-10,1
153587226,2022-10-05,2023-09-30,39,month,Yes,Active,360,2022-10,1,2022-10,1
157295262,2022-10-05,2023-04-03,39,month,Yes,Canceled,180,2022-10,1,2022-10,1
157284386,2022-10-05,2023-04-02,39,month,Yes,Canceled,179,2022-10,1,2022-10,1
148762867,2022-10-05,2023-06-23,39,month,Yes,Canceled,261,2022-10,1,2022-10,1
150433978,2022-10-05,2022-11-05,39,month,Yes,Canceled,31,2022-10,1,2022-10,1
157272487,2022-10-05,2022-12-07,39,month,Yes,Canceled,63,2022-10,1,2022-10,1
153776370,2022-10-06,2022-12-06,39,month,Yes,Canceled,61,2022-10,1,2022-10,1
157371444,2022-10-06,2022-12-08,39,month,Yes,Canceled,63,2022-10,1,2022-10,1
157095464,2022-10-06,2023-07-13,39,month,Yes,Canceled,280,2022-10,1,2022-10,1
153554190,2022-10-07,2023-09-30,39,month,Yes,Active,358,2022-10,1,2022-10,1
157411994,2022-10-07,2023-09-30,39,month,Yes,Active,358,2022-10,1,2022-10,1
157374056,2022-10-07,2022-11-07,39,month,Yes,Canceled,31,2022-10,1,2022-10,1
157397941,2022-10-07,2022-11-03,39,month,Yes,Canceled,27,2022-10,1,2022-10,1
157234944,2022-10-07,2022-10-24,39,month,Yes,Canceled,17,2022-10,1,2022-10,1
157490039,2022-10-08,2023-03-15,39,month,Yes,Canceled,158,2022-10,1,2022-10,1
157484010,2022-10-08,2023-03-15,39,month,Yes,Canceled,158,2022-10,1,2022-10,1
125038257,2022-10-08,2022-11-17,39,month,Yes,Canceled,40,2022-10,1,2022-10,1
157400730,2022-10-08,2022-10-26,39,month,Yes,Canceled,18,2022-10,1,2022-10,1
157450645,2022-10-08,2022-10-18,39,month,Yes,Canceled,10,2022-10,1,2022-10,1
156943008,2022-10-09,2022-10-10,39,month,Yes,Canceled,1,2022-10,1,2022-10,1
127328047,2022-10-09,2023-01-16,39,month,Yes,Canceled,99,2022-10,1,2022-10,1
157506842,2022-10-09,2022-11-15,39,month,Yes,Canceled,37,2022-10,1,2022-10,1
150924853,2022-10-09,2022-11-23,39,month,Yes,Canceled,45,2022-10,1,2022-10,1
156996568,2022-10-10,2023-09-30,39,month,Yes,Active,355,2022-10,1,2022-10,1
157627904,2022-10-10,2023-01-11,39,month,Yes,Canceled,93,2022-10,1,2022-10,1
157058101,2022-10-10,2022-11-09,39,month,Yes,Canceled,30,2022-10,1,2022-10,1
157394598,2022-10-11,2022-10-12,39,month,No,Canceled,1,2022-10,1,2022-10,1
157765918,2022-10-11,2022-10-12,39,month,No,Canceled,1,2022-10,1,2022-10,1
157746458,2022-10-11,2023-04-25,39,month,Yes,Canceled,196,2022-10,1,2022-10,1
157590918,2022-10-11,2023-02-12,39,month,Yes,Canceled,124,2022-10,1,2022-10,1
157290992,2022-10-11,2023-01-10,39,month,Yes,Canceled,91,2022-10,1,2022-10,1
156895701,2022-10-11,2022-12-18,39,month,Yes,Canceled,68,2022-10,1,2022-10,1
155926313,2022-10-11,2022-11-28,39,month,Yes,Canceled,48,2022-10,1,2022-10,1
156110000,2022-10-11,2022-11-16,39,month,Yes,Canceled,36,2022-10,1,2022-10,1
157851493,2022-10-12,2023-04-04,39,month,Yes,Canceled,174,2022-10,1,2022-10,1
157792408,2022-10-12,2023-06-10,39,month,Yes,Canceled,241,2022-10,1,2022-10,1
157868778,2022-10-12,2022-11-07,39,month,Yes,Canceled,26,2022-10,1,2022-10,1
157833252,2022-10-12,2022-10-23,39,month,Yes,Canceled,11,2022-10,1,2022-10,1
149662340,2022-10-13,2023-09-30,39,month,Yes,Active,352,2022-10,1,2022-10,1
126918448,2022-10-13,2023-09-30,39,month,Yes,Active,352,2022-10,1,2022-10,1
136897370,2022-10-13,2023-01-17,39,month,Yes,Canceled,96,2022-10,1,2022-10,1
157921307,2022-10-13,2023-05-30,39,month,Yes,Canceled,229,2022-10,1,2022-10,1
157905868,2022-10-13,2023-02-06,39,month,Yes,Canceled,116,2022-10,1,2022-10,1
152377785,2022-10-13,2023-01-11,39,month,Yes,Canceled,90,2022-10,1,2022-10,1
157567612,2022-10-13,2022-11-03,39,month,Yes,Canceled,21,2022-10,1,2022-10,1
157993772,2022-10-15,2022-10-15,39,month,No,Canceled,0,2022-10,1,2022-10,1
148769034,2022-10-15,2023-03-13,39,month,Yes,Canceled,149,2022-10,1,2022-10,1
158050283,2022-10-15,2023-07-07,39,month,Yes,Canceled,265,2022-10,1,2022-10,1
